Date,,,Sleep,,,Work,,Recovery,,,Wellbeing,,Training,,,Notes,
Date,Bed Time,Awake Time,"Sleep
Hours","Sleep
Quality",Nap Hours,"Work Physical
Load","Work
Hours","Muscle
Soreness","Joint Pain /
Tightness","Overall
Fatigue",Mood,"Life
Stress","Training
Motivation","Trained
Today?","Session
Quality",Notes,Intervention
01/09/2025,21:50,05:35,7.8,7,,2,7.8,4,2,5,6,2,9,Yes,9,,
02/09/2025,23:27,06:24,6.9,6,,2,7.9,3,2,2,6,3,9,No,,Long work day,
03/09/2025,23:18,05:43,6.3,8,,3,9.2,5,3,5,6,3,6,Yes,7,Felt strong,
04/09/2025,00:36,07:38,7.1,7,,1,9.3,2,1,3,7,3,9,No,,Good session,
05/09/2025,00:02,07:18,7.2,6,,2,7.2,5,1,4,5,2,8,Yes,8,Good sleep,
06/09/2025,23:33,06:34,7.1,3,,3,8.3,9,2,6,5,3,8,Yes,7,,
08/09/2025,00:18,06:24,6.1,10,1.0,2,8.8,3,2,2,6,3,8,Yes,5,,
09/09/2025,23:47,06:46,6.9,8,,2,8.1,8,2,7,7,2,8,No,,,
11/09/2025,21:50,04:53,7.3,7,,1,7.4,5,2,4,6,4,8,No,,Felt strong,
12/09/2025,23:15,05:50,6.7,5,,2,7.8,7,2,8,8,1,9,Yes,3,,
13/09/2025,23:25,06:29,7.1,8,,3,7.8,5,1,5,8,3,7,No,,Tired today,
14/09/2025,23:51,06:20,6.5,6,,2,7.6,5,4,4,7,1,9,No,,Recovery day,
15/09/2025,22:27,05:38,7.3,7,,2,7.7,2,2,4,9,3,6,Yes,9,,
16/09/2025,00:13,06:58,6.6,6,,1,5.5,6,1,5,8,2,7,No,,Recovery day,
17/09/2025,23:09,05:59,6.9,7,,4,6.5,6,1,4,6,3,9,Yes,8,,
18/09/2025,23:13,07:20,8.0,5,,2,9.0,6,3,5,10,2,9,No,,Good session,
19/09/2025,23:11,06:35,7.4,7,,3,7.2,4,1,6,7,3,4,Yes,7,Solid training,
20/09/2025,00:01,06:35,6.3,4,,3,9.2,7,3,7,6,1,8,Yes,8,Felt sluggish,
22/09/2025,23:51,06:23,6.3,5,,2,9.0,4,3,4,6,3,9,Yes,8,Recovery day,
23/09/2025,23:35,05:45,6.2,7,,2,6.5,3,2,4,9,2,7,No,,,
24/09/2025,23:18,06:20,6.9,6,,2,7.6,6,2,4,7,1,9,No,,Good session,
25/09/2025,23:02,05:41,6.8,5,,3,8.3,3,1,3,7,2,9,No,,,
26/09/2025,23:45,06:21,6.8,9,,3,7.5,7,1,9,7,1,8,Yes,6,,
27/09/2025,00:54,07:26,6.6,6,,1,8.2,4,2,4,7,2,10,No,,,
29/09/2025,23:23,07:17,7.8,6,0.9,2,7.1,9,1,8,6,1,8,Yes,7,,
30/09/2025,23:33,06:10,6.8,6,,1,7.2,4,3,3,6,1,8,No,,Felt sluggish,
01/10/2025,22:47,06:29,7.8,7,,2,5.4,2,4,1,7,3,6,Yes,9,,
02/10/2025,23:03,05:28,6.4,10,0.6,1,8.3,5,2,2,6,2,8,No,,Good session,
03/10/2025,23:42,07:23,7.6,4,,1,7.9,5,2,6,8,2,6,Yes,6,Good sleep,
04/10/2025,23:09,05:55,6.7,8,0.5,1,9.5,4,1,3,8,1,9,Yes,6,Tired today,
06/10/2025,00:39,08:18,7.7,7,,2,8.5,6,2,8,8,1,7,Yes,7,Good sleep,
07/10/2025,22:57,06:29,7.5,10,,1,9.0,3,3,2,7,3,8,No,,Tired today,
08/10/2025,23:29,06:33,7.2,7,,1,7.9,6,3,6,8,3,5,Yes,9,,
09/10/2025,00:17,07:37,7.5,8,,3,8.8,6,1,6,7,3,8,No,,,
10/10/2025,23:20,07:45,8.3,6,,3,8.2,8,3,7,6,3,8,Yes,8,Tired today,
11/10/2025,23:44,06:00,6.2,6,,2,8.4,6,3,7,5,1,8,Yes,6,Tired today,
12/10/2025,22:24,04:48,6.2,6,,4,8.1,4,2,5,6,4,8,No,,,
14/10/2025,22:23,05:51,7.6,9,,2,8.5,3,1,5,9,2,7,No,,,
16/10/2025,22:25,05:21,7.3,8,,3,7.7,3,2,4,8,2,8,No,,Good session,
18/10/2025,23:39,06:51,7.2,6,,3,6.7,6,2,5,7,1,10,Yes,7,Solid training,
20/10/2025,22:30,05:45,7.4,8,,2,6.4,8,2,8,8,3,10,Yes,9,Good session,
21/10/2025,00:31,07:21,6.9,7,,1,9.9,2,1,5,10,3,7,No,,,
22/10/2025,23:48,07:01,7.3,7,0.9,3,7.6,3,2,2,7,3,10,Yes,8,,
23/10/2025,23:35,06:10,6.7,7,,3,8.8,5,2,5,7,1,8,No,,Solid training,
24/10/2025,23:34,06:05,6.5,5,,3,7.4,6,2,3,8,2,9,Yes,7,Tired today,
25/10/2025,21:40,04:35,7.0,8,,3,7.9,3,2,2,4,2,9,Yes,5,,
26/10/2025,23:08,06:01,7.0,7,,3,5.9,3,1,2,7,2,6,No,,,
27/10/2025,22:29,05:00,6.4,7,0.7,3,6.1,2,3,2,7,3,7,Yes,4,Tired today,
28/10/2025,23:23,07:14,7.9,6,,1,6.7,6,2,9,10,1,8,No,,Good session,
29/10/2025,23:20,06:15,6.9,9,,2,10.4,8,3,9,8,3,6,Yes,6,Solid training,
30/10/2025,23:05,06:28,7.4,4,,2,6.8,4,1,5,7,1,7,No,,Good sleep,
31/10/2025,23:21,06:19,6.9,5,,2,10.5,7,3,5,10,1,6,Yes,9,Solid training,
01/11/2025,22:58,06:06,6.9,8,0.5,3,9.5,7,1,10,5,3,8,Yes,8,,
03/11/2025,23:59,06:05,6.1,5,,2,8.6,8,2,8,5,2,7,Yes,7,Solid training,
04/11/2025,00:08,07:31,7.6,8,,2,8.7,6,2,6,7,4,7,No,,,
05/11/2025,22:31,05:46,7.2,6,,2,9.0,5,2,6,9,2,6,Yes,6,Good sleep,
06/11/2025,23:54,06:12,6.4,8,,2,8.3,5,2,3,9,1,8,No,,Tired today,
07/11/2025,23:44,06:37,6.6,5,,3,6.8,4,3,5,5,3,8,Yes,8,Felt sluggish,
08/11/2025,22:55,05:48,7.1,4,,2,6.4,2,1,2,8,3,8,No,,Felt strong,
10/11/2025,00:52,09:16,8.2,7,,2,5.0,6,1,7,8,2,7,Yes,9,,
11/11/2025,00:12,07:20,7.3,8,,2,8.9,3,3,5,8,3,5,No,,,
12/11/2025,22:26,05:16,6.9,6,,3,7.8,7,1,9,9,4,6,Yes,9,Solid training,
13/11/2025,23:01,06:17,7.4,4,,2,6.8,4,1,5,5,2,8,No,,Felt strong,
14/11/2025,23:22,05:21,6.3,8,,2,8.2,7,3,7,7,3,8,Yes,10,,
15/11/2025,23:31,06:38,7.1,9,,1,6.5,1,3,1,6,2,9,No,,Felt strong,
16/11/2025,23:20,05:32,6.2,9,,3,7.9,7,1,6,10,4,10,No,,Solid training,
17/11/2025,00:40,08:33,7.9,8,,3,8.6,5,3,5,10,2,8,Yes,6,Tired today,
18/11/2025,23:57,06:01,5.9,8,,1,9.5,6,2,6,7,2,7,No,,Good sleep,
19/11/2025,00:02,06:50,6.7,4,,2,5.2,6,2,6,10,2,7,Yes,5,Recovery day,
20/11/2025,22:30,05:00,6.5,7,0.6,4,8.4,4,3,4,7,4,7,No,,Good sleep,
21/11/2025,21:51,05:42,8.0,8,,1,8.4,5,2,5,6,4,9,Yes,9,,
22/11/2025,23:10,06:06,6.9,6,,2,7.4,8,2,7,10,3,9,Yes,10,Recovery day,
23/11/2025,23:09,06:23,7.3,6,,1,8.2,4,1,4,4,2,7,No,,Tired today,
26/11/2025,23:02,06:22,7.3,10,,4,6.9,5,3,5,6,1,4,Yes,9,Felt strong,
27/11/2025,23:06,05:55,6.7,9,1.0,3,6.8,3,2,5,7,4,7,No,,Felt sluggish,
28/11/2025,23:09,06:32,7.5,8,,4,7.0,4,2,3,6,3,9,Yes,8,,
29/11/2025,22:45,05:22,6.6,7,,1,7.4,6,3,7,7,3,9,Yes,7,Good session,
30/11/2025,00:13,07:59,7.4,7,0.9,2,10.0,5,2,6,5,4,8,No,,Good sleep,
01/12/2025,22:38,05:09,6.7,6,0.6,2,8.9,5,3,5,6,3,7,Yes,8,Felt strong,
03/12/2025,00:36,08:49,8.1,7,,1,8.5,4,3,4,5,2,10,Yes,7,Felt sluggish,
04/12/2025,22:52,06:47,8.1,5,,2,8.8,6,2,5,6,3,6,No,,Good sleep,
05/12/2025,22:45,05:21,6.5,3,,2,9.1,6,1,7,9,2,7,Yes,7,,
06/12/2025,00:29,08:06,7.5,7,0.6,1,8.2,4,1,6,3,2,8,Yes,8,,
08/12/2025,23:49,07:26,7.4,6,,2,8.0,6,2,6,6,2,8,Yes,9,Solid training,
09/12/2025,23:42,06:20,6.6,6,,2,8.3,7,1,7,10,3,7,No,,Felt strong,
10/12/2025,23:51,06:43,7.0,7,0.8,2,6.7,5,2,4,9,1,8,Yes,5,Tired today,
11/12/2025,23:00,07:17,8.2,8,,1,8.4,3,2,1,8,3,10,No,,,
12/12/2025,23:36,06:33,6.8,5,,3,6.7,7,3,6,6,3,7,Yes,9,,
13/12/2025,00:38,07:22,6.8,5,,2,5.9,3,1,3,6,3,6,Yes,8,Felt sluggish,
14/12/2025,00:20,07:18,7.1,8,,2,8.2,2,2,2,6,2,10,No,,Recovery day,
15/12/2025,00:13,06:14,6.3,7,1.0,2,8.1,7,2,6,4,2,5,Yes,8,,
16/12/2025,23:12,06:10,6.9,7,,2,8.4,4,1,7,6,1,8,No,,Solid training,
17/12/2025,00:42,08:08,7.2,6,,1,8.2,3,4,4,7,3,10,Yes,8,Felt strong,
18/12/2025,21:35,03:33,6.2,7,,3,8.8,3,2,2,5,3,7,No,,,
19/12/2025,00:12,07:41,7.2,6,,2,7.8,10,2,9,3,4,9,Yes,9,,
