Date,,,Sleep,,,Work,,Recovery,,,Wellbeing,,Training,,,Notes,
Date,Bed Time,Awake Time,"Sleep
Hours","Sleep
Quality",Nap Hours,"Work Physical
Load","Work
Hours","Muscle
Soreness","Joint Pain /
Tightness","Overall
Fatigue",Mood,"Life
Stress","Training
Motivation","Trained
Today?","Session
Quality",Notes,Intervention
01/09/2025,00:23,06:52,6.4,9,,4,8,4,1,4,8,3,10,Yes,8,,
03/09/2025,23:44,07:33,7.7,7,,5,8,7,2,9,6,2,10,Yes,7,,
04/09/2025,23:22,07:52,8.2,8,,6,8,5,1,5,8,1,8,No,,Recovery day,
05/09/2025,23:36,06:07,6.4,8,,5,8,9,1,8,7,3,4,Yes,10,Felt strong,
06/09/2025,22:18,05:51,7.3,7,0.7,1,0,5,2,7,7,2,10,Yes,5,Tired today,
08/09/2025,23:33,06:51,7.3,5,,6,8,3,1,6,9,3,7,Yes,6,,
09/09/2025,23:54,06:55,7.0,5,,6,8,7,2,6,8,1,8,No,,,
10/09/2025,23:26,07:08,7.6,7,,6,8,5,3,7,6,2,5,Yes,5,Good session,
11/09/2025,23:46,06:44,7.1,8,,4,8,6,2,4,7,2,8,No,,Felt strong,
12/09/2025,22:57,05:17,6.4,5,,4,8,6,3,6,7,3,10,Yes,4,Good session,
13/09/2025,23:22,07:00,7.5,6,,1,0,7,1,9,9,2,5,Yes,6,,
14/09/2025,00:31,08:16,7.6,7,,1,0,7,1,4,8,2,5,No,,Felt sluggish,
15/09/2025,22:48,06:08,7.3,6,,4,8,2,1,4,6,3,7,No,,,
16/09/2025,22:00,05:56,8.0,4,,5,8,4,2,3,6,3,6,No,,,
17/09/2025,23:40,06:28,6.9,6,,6,8,5,2,4,8,2,8,Yes,7,,
18/09/2025,00:47,07:46,6.7,7,0.9,4,8,3,3,3,5,2,7,No,,Good session,
19/09/2025,22:56,06:09,7.0,4,0.7,4,8,4,2,6,8,3,7,Yes,7,,
20/09/2025,22:37,05:51,7.4,7,,1,0,6,2,7,5,4,10,Yes,7,Long work day,
22/09/2025,22:41,06:20,7.4,6,,5,8,7,1,7,8,2,9,Yes,8,Good sleep,
23/09/2025,23:03,05:54,6.9,6,,6,8,7,2,6,8,2,8,No,,Long work day,
24/09/2025,23:03,05:57,6.9,8,,4,8,6,2,5,7,3,6,Yes,6,,
25/09/2025,23:43,06:49,7.0,6,,3,8,4,2,3,6,2,7,No,,,
26/09/2025,23:07,06:11,7.2,7,,5,8,5,2,6,5,2,8,Yes,4,Tired today,
27/09/2025,23:51,06:27,6.7,10,,1,0,6,1,8,8,2,6,Yes,9,,
29/09/2025,23:27,05:31,6.2,3,,5,8,6,2,6,4,3,10,Yes,9,Long work day,
