Date,,,Sleep,,,Work,,Recovery,,,Wellbeing,,Training,,,Notes,
Date,Bed Time,Awake Time,"Sleep
Hours","Sleep
Quality",Nap Hours,"Work Physical
Load","Work
Hours","Muscle
Soreness","Joint Pain /
Tightness","Overall
Fatigue",Mood,"Life
Stress","Training
Motivation","Trained
Today?","Session
Quality",Notes,Intervention
01/09/2025,22:37,05:56,7.2,8,,6,8,5,1,3,6,3,8,No,,Good sleep,
02/09/2025,22:01,05:40,6.6,6,,6,8,4,1,6,4,4,6,No,,,
03/09/2025,22:30,05:44,6.4,6,0.5,5,8,6,2,6,8,2,7,Yes,7,Felt sluggish,
04/09/2025,22:47,05:49,6.6,6,,4,8,6,2,8,8,4,7,No,,Felt sluggish,
05/09/2025,20:31,05:50,8.1,7,0.5,5,8,9,1,8,6,1,5,Yes,7,Good sleep,
06/09/2025,23:29,06:49,6.4,8,,1,0,6,3,6,9,3,6,Yes,8,Felt sluggish,
07/09/2025,22:48,06:12,6.3,5,0.5,1,0,6,2,4,10,4,10,No,,Solid training,
08/09/2025,21:30,05:48,7.9,9,0.6,5,8,8,1,6,6,4,9,Yes,7,Tired today,
09/09/2025,21:41,05:50,7.4,4,,5,8,6,2,6,5,3,6,No,,Solid training,
10/09/2025,23:04,05:44,5.9,7,,5,8,6,3,5,8,4,8,Yes,6,,
11/09/2025,21:48,05:46,7.4,7,,5,8,3,2,3,5,2,5,No,,Recovery day,
13/09/2025,00:51,07:50,6.3,6,,1,0,7,3,7,7,2,7,Yes,6,,
14/09/2025,22:39,06:23,7.5,8,,1,0,3,1,7,5,3,8,No,,Felt strong,
15/09/2025,23:54,05:55,5.5,6,,6,8,9,2,6,7,2,6,Yes,7,Solid training,
18/09/2025,22:42,05:47,6.6,7,,6,8,4,1,4,7,2,10,No,,Recovery day,
19/09/2025,21:41,05:41,7.2,6,0.5,5,8,3,2,3,6,3,10,No,,Good session,
20/09/2025,21:55,05:43,7.1,6,,1,0,7,1,9,9,2,7,Yes,7,Tired today,
22/09/2025,23:10,05:45,6.2,6,0.7,4,8,3,1,2,8,3,8,No,,,
23/09/2025,21:50,05:55,7.3,7,,6,8,5,2,4,7,4,8,No,,,
24/09/2025,22:02,05:54,7.3,8,,3,8,4,3,3,8,3,6,Yes,10,Good sleep,
25/09/2025,20:47,05:48,8.0,8,,4,8,5,3,6,5,1,8,No,,Recovery day,
26/09/2025,21:27,05:53,8.1,8,,6,8,2,3,3,8,2,6,Yes,7,Recovery day,
27/09/2025,23:24,07:36,7.2,4,,1,0,5,2,5,7,4,7,Yes,8,Good sleep,
28/09/2025,22:16,04:50,6.3,7,,1,0,7,2,6,8,3,7,No,,Long work day,
29/09/2025,21:05,05:58,8.0,8,,5,8,1,2,3,6,3,6,Yes,10,,
02/10/2025,21:07,05:59,8.2,8,,4,8,4,2,6,6,2,8,No,,Tired today,
03/10/2025,23:00,06:00,6.1,7,,4,8,7,1,6,7,2,5,Yes,10,,
04/10/2025,23:59,09:14,8.2,6,0.5,1,0,6,1,6,8,2,6,Yes,7,Good sleep,
05/10/2025,00:32,08:11,6.9,8,,1,0,8,1,6,7,2,6,No,,Solid training,
06/10/2025,21:44,05:58,7.3,8,,5,8,4,2,5,8,3,7,Yes,8,Felt sluggish,
07/10/2025,22:13,05:44,6.6,6,,5,8,4,2,5,4,3,7,No,,Recovery day,
08/10/2025,23:00,05:54,6.3,7,0.7,5,8,5,2,4,6,2,9,Yes,9,Felt strong,
09/10/2025,22:28,05:43,7.1,6,0.4,5,8,5,1,4,5,2,10,No,,Recovery day,
10/10/2025,22:26,05:54,6.8,5,0.3,7,8,7,2,7,7,3,7,Yes,6,Felt sluggish,
11/10/2025,23:57,06:55,6.3,6,,1,0,6,1,5,9,4,3,Yes,8,,
12/10/2025,23:55,06:15,5.6,7,,1,0,6,1,7,9,3,9,No,,Recovery day,
13/10/2025,22:21,05:50,7.3,6,,6,8,4,2,2,5,2,9,Yes,6,Good sleep,
14/10/2025,21:35,05:47,7.7,7,,8,8,2,2,3,6,2,6,No,,Solid training,
15/10/2025,23:24,05:54,5.6,7,,7,8,5,1,5,3,1,7,Yes,8,,
16/10/2025,22:32,05:45,6.7,6,,5,8,5,1,4,9,2,9,No,,Recovery day,
17/10/2025,21:31,05:46,7.8,6,,4,8,4,1,5,8,4,9,Yes,8,Good session,
18/10/2025,23:31,07:01,6.5,9,,1,0,7,2,7,6,4,7,Yes,8,,
19/10/2025,22:11,03:57,5.2,6,,1,0,3,3,4,7,2,8,No,,Felt strong,
20/10/2025,21:11,05:41,7.3,7,,6,8,7,2,7,4,2,7,Yes,6,,
21/10/2025,22:08,05:44,6.8,9,,5,8,6,2,3,8,4,8,No,,Felt strong,
22/10/2025,23:03,05:42,5.6,6,,6,8,6,3,7,7,3,8,Yes,8,,
23/10/2025,23:55,05:57,5.6,7,,3,8,7,2,4,9,4,9,No,,,
24/10/2025,19:42,05:50,8.5,6,,5,8,4,1,4,6,2,6,Yes,6,Felt sluggish,
25/10/2025,00:40,09:18,7.7,7,,1,0,6,1,8,7,2,7,Yes,7,Recovery day,
27/10/2025,21:58,05:45,7.1,4,,6,8,6,3,5,10,2,6,Yes,5,Felt strong,
28/10/2025,22:34,05:54,6.7,7,0.4,5,8,5,2,4,10,2,10,No,,Solid training,
29/10/2025,20:57,05:51,7.7,8,,5,8,6,3,7,6,3,10,Yes,7,Felt sluggish,
30/10/2025,21:31,05:42,7.2,6,,3,8,3,4,6,7,3,9,No,,Solid training,
31/10/2025,21:54,05:49,7.0,3,,5,8,5,2,5,5,1,8,Yes,7,Recovery day,
01/11/2025,23:30,07:17,7.3,8,,1,0,5,3,3,10,2,6,Yes,9,Good sleep,
02/11/2025,00:47,10:12,8.8,6,0.3,1,0,10,2,9,8,2,7,No,,Tired today,
03/11/2025,21:15,05:53,7.8,7,0.9,6,8,4,3,5,8,3,6,Yes,6,,
04/11/2025,22:29,05:59,6.8,7,,6,8,5,2,7,5,3,6,No,,Good session,
05/11/2025,22:33,05:41,6.9,6,,3,8,5,3,5,8,2,7,Yes,7,Good session,
07/11/2025,22:38,05:41,6.2,7,,5,8,4,2,5,7,3,5,Yes,7,,
08/11/2025,23:57,09:09,7.8,5,,1,0,6,3,5,8,3,8,Yes,7,Recovery day,
10/11/2025,21:38,05:44,6.5,8,,5,8,5,2,4,6,3,7,Yes,7,Long work day,
11/11/2025,23:22,05:59,6.4,8,,4,8,2,2,3,6,2,6,No,,Recovery day,
12/11/2025,22:47,05:58,6.8,4,,5,8,3,2,2,7,2,9,No,,,
13/11/2025,21:40,05:45,7.4,7,,5,8,3,1,1,7,2,9,No,,Recovery day,
14/11/2025,21:36,05:46,7.3,8,,7,8,5,2,6,8,2,8,Yes,4,Recovery day,
15/11/2025,23:33,06:41,6.5,7,,1,0,7,2,7,7,2,7,Yes,5,Felt sluggish,
16/11/2025,23:41,07:28,7.0,8,,1,0,4,2,6,6,2,7,No,,,
17/11/2025,22:20,05:56,7.2,8,,5,8,3,3,7,8,2,6,Yes,6,,
